Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Nova Scotia,Public sector,2013,0.04159409116434909,-0.008442553515509599
Nova Scotia,Public sector,2014,0.025741778074255484,0.007756105052987072
Nova Scotia,Public sector,2015,0.015349665924276001,-0.0040196601386877084
Nova Scotia,Public sector,2016,0.009177612241495936,0.0
Nova Scotia,Public sector,2017,0.025700101722324176,0.0021422696581931966
Nova Scotia,Public sector,2018,-1.0,0.0209569980722617
Nova Scotia,Public sector,2019,,0.025434185190031933
Nova Scotia,Cannabis sector,2010,0.0,0.0
Nova Scotia,Cannabis sector,2011,0.08403361344537807,0.06486486486486487
Nova Scotia,Cannabis sector,2012,0.08139534883720922,0.06218274111675126
Nova Scotia,Cannabis sector,2013,0.10155316606929521,0.11230585424133799
Nova Scotia,Cannabis sector,2014,0.061822125813449036,0.13533834586466176
Nova Scotia,Cannabis sector,2015,0.005107252298263587,0.09744560075685893
Nova Scotia,Cannabis sector,2016,0.013211382113821113,0.0672413793103448
Nova Scotia,Cannabis sector,2017,-0.09027081243731194,-0.012924071082390909
Nova Scotia,Cannabis sector,2018,-1.0,0.09656301145662849
Nova Scotia,Cannabis sector,2019,,-0.028358208955224007
Nova Scotia,Agriculture forestry fishing and hunting,2010,0.0,0.0
Nova Scotia,Agriculture forestry fishing and hunting,2011,0.0807334776518529,0.002431207868272889
Nova Scotia,Agriculture forestry fishing and hunting,2012,0.07576293154235891,0.0065042442950060675
Nova Scotia,Agriculture forestry fishing and hunting,2013,0.02683461117196062,-0.007447973713033851
Nova Scotia,Agriculture forestry fishing and hunting,2014,0.08746666666666658,0.047561244758331345
Nova Scotia,Agriculture forestry fishing and hunting,2015,0.12506130456105935,-0.011271463183398223
Nova Scotia,Agriculture forestry fishing and hunting,2016,0.08273757628596345,-0.06264649477945883
Nova Scotia,Agriculture forestry fishing and hunting,2017,0.07947499798695534,-0.030461468515571632
Nova Scotia,Agriculture forestry fishing and hunting,2018,-1.0,-0.020046893317702263
Nova Scotia,Agriculture forestry fishing and hunting,2019,,0.016628783347290232
Nova Scotia,Mining quarrying and oil and gas extraction,2010,0.0,0.0
Nova Scotia,Mining quarrying and oil and gas extraction,2011,-0.14625550660792952,-0.17825263727346496
Nova Scotia,Mining quarrying and oil and gas extraction,2012,-0.3358395989974937,-0.2585582620144833
Nova Scotia,Mining quarrying and oil and gas extraction,2013,-0.2095449500554939,-0.14983351831298553
Nova Scotia,Mining quarrying and oil and gas extraction,2014,0.6616119067677619,0.5031331592689297
Nova Scotia,Mining quarrying and oil and gas extraction,2015,-0.5594051039378063,-0.16814313010248405
Nova Scotia,Mining quarrying and oil and gas extraction,2016,-0.13732259301879546,0.010649404886197589
Nova Scotia,Mining quarrying and oil and gas extraction,2017,0.13472654513116944,0.0423553719008265
Nova Scotia,Mining quarrying and oil and gas extraction,2018,-1.0,0.4572844400396432
Nova Scotia,Mining quarrying and oil and gas extraction,2019,,-0.169341675734494
Nova Scotia,Utilities,2010,0.0,0.0
Nova Scotia,Utilities,2011,0.11045169798878995,-0.021835103209640883
Nova Scotia,Utilities,2012,0.07645486935866974,-0.11551597950719683
Nova Scotia,Utilities,2013,0.06288787753413327,0.050613708454006145
Nova Scotia,Utilities,2014,0.04826780848579215,0.0018377526909951758
Nova Scotia,Utilities,2015,0.0030944423814829314,-0.0009171907756814202
Nova Scotia,Utilities,2016,0.045409674234945685,-0.016918032786885195
Nova Scotia,Utilities,2017,-0.005783758262511873,0.04722518676627541
Nova Scotia,Utilities,2018,-1.0,0.038726114649681564
Nova Scotia,Utilities,2019,,-0.008707382879568293
Nova Scotia,Construction,2010,0.0,0.0
Nova Scotia,Construction,2011,0.019798192338960297,-0.14309523809523805
Nova Scotia,Construction,2012,0.021336459554513576,0.008613503751041973
Nova Scotia,Construction,2013,-0.025757575757575757,-0.018732782369146106
Nova Scotia,Construction,2014,-0.04500683349827983,-0.052638966872543436
Nova Scotia,Construction,2015,0.0047374654559810825,0.015508470390675155
Nova Scotia,Construction,2016,0.08339882121807474,0.08783619473761006
Nova Scotia,Construction,2017,0.1259860368120409,0.12674922877453398
Nova Scotia,Construction,2018,-1.0,-0.07927942226807383
Nova Scotia,Construction,2019,,0.05710222375452512
Nova Scotia,Manufacturing,2010,0.0,0.0
Nova Scotia,Manufacturing,2011,-0.056542137271937354,0.02127659574468077
Nova Scotia,Manufacturing,2012,-0.04655959923382946,-0.04048042704626331
Nova Scotia,Manufacturing,2013,-0.022098593725853877,-0.03268428372739918
Nova Scotia,Manufacturing,2014,0.018133691529709228,-0.042575285565939924
Nova Scotia,Manufacturing,2015,0.05642000698459504,0.018897046554313457
Nova Scotia,Manufacturing,2016,-0.0034894398530762594,0.007860798362333554
Nova Scotia,Manufacturing,2017,0.029929966826391485,0.011658609903725248
Nova Scotia,Manufacturing,2018,-1.0,0.06456794089302909
Nova Scotia,Manufacturing,2019,,0.05488080869040446
Nova Scotia,Wholesale trade,2010,0.0,0.0
Nova Scotia,Wholesale trade,2011,0.01880206267354234,0.05154544620746582
Nova Scotia,Wholesale trade,2012,-0.1444479053106993,-0.04160488443087662
Nova Scotia,Wholesale trade,2013,0.05834167652680433,0.026665453221696334
Nova Scotia,Wholesale trade,2014,0.07946336429308576,0.04175161776438263
Nova Scotia,Wholesale trade,2015,0.022227533460802862,0.010040844111640634
Nova Scotia,Wholesale trade,2016,-0.025796898137323554,-0.025695029486099363
Nova Scotia,Wholesale trade,2017,-0.01992000000000005,-0.031214872460008536
Nova Scotia,Wholesale trade,2018,-1.0,0.02159942877543708
Nova Scotia,Wholesale trade,2019,,0.02568582911060635
Nova Scotia,Retail trade,2010,0.0,0.0
Nova Scotia,Retail trade,2011,-0.04230635031402652,-0.011580110497237506
Nova Scotia,Retail trade,2012,0.011795245468621651,-0.00652864105889206
Nova Scotia,Retail trade,2013,0.015888733852455372,0.02426070126479729
Nova Scotia,Retail trade,2014,0.011608329641116466,0.0
Nova Scotia,Retail trade,2015,0.06228100911002121,0.012436280541395783
Nova Scotia,Retail trade,2016,0.04407520409004695,0.0418854985025392
Nova Scotia,Retail trade,2017,0.03802866958891116,0.018538576903849302
Nova Scotia,Retail trade,2018,-1.0,0.001717861671233889
Nova Scotia,Retail trade,2019,,0.007512963945939255
Nova Scotia,Transportation and warehousing,2010,0.0,0.0
Nova Scotia,Transportation and warehousing,2011,0.07606387888858124,0.03631857802085103
Nova Scotia,Transportation and warehousing,2012,-0.002573560950501874,-0.04123031252576892
Nova Scotia,Transportation and warehousing,2013,0.0035262750494537975,0.0007740603767092402
Nova Scotia,Transportation and warehousing,2014,0.052965375385670255,0.04090752836026135
Nova Scotia,Transportation and warehousing,2015,0.028569103044115307,-0.019402245706737098
Nova Scotia,Transportation and warehousing,2016,0.016222204637176496,0.03889871179590809
Nova Scotia,Transportation and warehousing,2017,0.06143902818875557,0.06183645352135492
Nova Scotia,Transportation and warehousing,2018,-1.0,0.0318272019539001
Nova Scotia,Transportation and warehousing,2019,,0.02788667800872835
Nova Scotia,Information and cultural industries,2010,0.0,0.0
Nova Scotia,Information and cultural industries,2011,0.032582353469168046,-0.021947650788489703
Nova Scotia,Information and cultural industries,2012,0.06780250347705152,0.02094414893617036
Nova Scotia,Information and cultural industries,2013,0.010094431781178637,-0.003988928687723936
Nova Scotia,Information and cultural industries,2014,-0.009107027724048922,0.0033510420923579254
Nova Scotia,Information and cultural industries,2015,0.03310288735258249,0.05889540566959939
Nova Scotia,Information and cultural industries,2016,-0.012360258227050891,0.0428494499576888
Nova Scotia,Information and cultural industries,2017,0.005420486249501755,0.012614340513425804
Nova Scotia,Information and cultural industries,2018,-1.0,0.02709987615648002
Nova Scotia,Information and cultural industries,2019,,0.023973331441946133
Nova Scotia,Finance and insurance,2010,0.0,0.0
Nova Scotia,Finance and insurance,2011,0.03876877196719564,0.025346980333315505
Nova Scotia,Finance and insurance,2012,-0.01009945657746325,0.009146022786662433
Nova Scotia,Finance and insurance,2013,0.023098037184732467,-0.012895540939458328
Nova Scotia,Finance and insurance,2014,0.03958491521133878,-0.0094963273871983
Nova Scotia,Finance and insurance,2015,0.029312947363295594,0.028973992266539517
Nova Scotia,Finance and insurance,2016,0.0030275793556933106,0.03335735612066304
Nova Scotia,Finance and insurance,2017,0.05159647219733032,0.04976586629470958
Nova Scotia,Finance and insurance,2018,-1.0,0.01006026669197535
Nova Scotia,Finance and insurance,2019,,0.02748414376321362
Nova Scotia,Real estate and rental and leasing,2010,0.0,0.0
Nova Scotia,Real estate and rental and leasing,2011,0.028047400702673864,0.03068764500594634
Nova Scotia,Real estate and rental and leasing,2012,0.05025872721655866,0.028941643809703876
Nova Scotia,Real estate and rental and leasing,2013,0.015571284125379226,0.021895394797315948
Nova Scotia,Real estate and rental and leasing,2014,0.025270627421165148,0.013978339869751277
Nova Scotia,Real estate and rental and leasing,2015,0.03019174405875913,0.018611500452424323
Nova Scotia,Real estate and rental and leasing,2016,0.04078974429286353,0.022294990594300845
Nova Scotia,Real estate and rental and leasing,2017,0.04358780134369655,0.023853336059428853
Nova Scotia,Real estate and rental and leasing,2018,-1.0,0.022265859016175282
Nova Scotia,Real estate and rental and leasing,2019,,0.024662217157740418
Nova Scotia,Professional scientific and technical services,2010,0.0,0.0
Nova Scotia,Professional scientific and technical services,2011,0.024562767197823465,0.026953361599030945
Nova Scotia,Professional scientific and technical services,2012,0.030650178286928176,0.0015482158655262257
Nova Scotia,Professional scientific and technical services,2013,0.04549135075450872,0.03422892896577112
Nova Scotia,Professional scientific and technical services,2014,0.0625924100542139,0.02861209964412814
Nova Scotia,Professional scientific and technical services,2015,0.08474688576729394,0.04698311652366449
Nova Scotia,Professional scientific and technical services,2016,0.0011605888461303504,0.023197409292181614
Nova Scotia,Professional scientific and technical services,2017,0.05674191580231858,0.006394522671489433
Nova Scotia,Professional scientific and technical services,2018,-1.0,0.04698029651498614
Nova Scotia,Professional scientific and technical services,2019,,0.018451541715196473
Nova Scotia,Management of companies and enterprises,2010,0.0,0.0
Nova Scotia,Management of companies and enterprises,2011,-0.01196709050112188,0.02611367127496167
Nova Scotia,Management of companies and enterprises,2012,0.025738077214231714,0.014221556886227615
Nova Scotia,Management of companies and enterprises,2013,0.0546125461254614,-0.0022140221402214832
Nova Scotia,Management of companies and enterprises,2014,-0.03289013296011212,-0.07692307692307687
Nova Scotia,Management of companies and enterprises,2015,0.005065123010130401,-0.005608974358974339
Nova Scotia,Management of companies and enterprises,2016,-0.17782577393808496,-0.15229653505237706
Nova Scotia,Management of companies and enterprises,2017,-0.11120840630472861,-0.07319391634980987
Nova Scotia,Management of companies and enterprises,2018,-1.0,-0.1384615384615384
Nova Scotia,Management of companies and enterprises,2019,,-0.13690476190476186
Nova Scotia,Administrative and support waste management and remediation services,2010,0.0,0.0
Nova Scotia,Administrative and support waste management and remediation services,2011,0.038086329012428255,0.017198697068403934
Nova Scotia,Administrative and support waste management and remediation services,2012,0.0029608650875387887,-0.0020494428077366678
Nova Scotia,Administrative and support waste management and remediation services,2013,-0.018739571300218194,-0.05288152997047879
Nova Scotia,Administrative and support waste management and remediation services,2014,0.04028776978417259,0.025071147852012476
Nova Scotia,Administrative and support waste management and remediation services,2015,0.01408273607443733,0.010840824960338447
Nova Scotia,Administrative and support waste management and remediation services,2016,0.00272783632982021,-0.037928328537797595
Nova Scotia,Administrative and support waste management and remediation services,2017,0.043032026709533655,0.006661228928765528
Nova Scotia,Administrative and support waste management and remediation services,2018,-1.0,0.017555705604321403
Nova Scotia,Administrative and support waste management and remediation services,2019,,-0.02441937624419377
Nova Scotia,Educational services,2010,0.0,0.0
Nova Scotia,Educational services,2011,0.026444999569299465,0.02304699191858739
Nova Scotia,Educational services,2012,0.004951325948304941,0.0010030928696815877
Nova Scotia,Educational services,2013,0.04313152400835074,-0.002713987473903945
Nova Scotia,Educational services,2014,0.027098426930312502,0.008582792547624063
Nova Scotia,Educational services,2015,0.02435697583787988,0.002532171025321661
Nova Scotia,Educational services,2016,0.009587217043941276,-0.0009937476709039883
Nova Scotia,Educational services,2017,0.01073972189772765,0.0031499979276330414
Nova Scotia,Educational services,2018,-1.0,0.015617898607610536
Nova Scotia,Educational services,2019,,0.019120458891013437
Nova Scotia,Health care and social assistance,2010,0.0,0.0
Nova Scotia,Health care and social assistance,2011,0.037271554181796285,0.023147612992717503
Nova Scotia,Health care and social assistance,2012,0.030406480543902825,0.005959610224544498
Nova Scotia,Health care and social assistance,2013,0.044699011680143785,0.0073000898472597164
Nova Scotia,Health care and social assistance,2014,0.04550096753386357,0.026480098115732043
Nova Scotia,Health care and social assistance,2015,0.03084753605305779,-0.004344756422093088
Nova Scotia,Health care and social assistance,2016,0.022193960250368017,0.011127475045000779
Nova Scotia,Health care and social assistance,2017,0.019101754043570285,0.000539461617306003
Nova Scotia,Health care and social assistance,2018,-1.0,0.022510379037041117
Nova Scotia,Health care and social assistance,2019,,0.033430884020142715
Nova Scotia,Arts entertainment and recreation,2010,0.0,0.0
Nova Scotia,Arts entertainment and recreation,2011,0.015250544662309462,-0.003968253968253843
Nova Scotia,Arts entertainment and recreation,2012,0.05150214592274671,-0.02390438247011961
Nova Scotia,Arts entertainment and recreation,2013,0.03265306122448974,-0.030612244897959218
Nova Scotia,Arts entertainment and recreation,2014,0.028656126482213384,0.049473684210526336
Nova Scotia,Arts entertainment and recreation,2015,0.018731988472622474,0.0020060180541625616
Nova Scotia,Arts entertainment and recreation,2016,-0.00990099009900991,0.03353353353353339
Nova Scotia,Arts entertainment and recreation,2017,0.039047619047619,0.03050847457627115
Nova Scotia,Arts entertainment and recreation,2018,-1.0,0.015507518796992414
Nova Scotia,Arts entertainment and recreation,2019,,0.056455344747802005
Nova Scotia,Accommodation and food services,2010,0.0,0.0
Nova Scotia,Accommodation and food services,2011,0.02189141856392296,0.007190737355271093
Nova Scotia,Accommodation and food services,2012,0.03219488309462615,0.020329138431752325
Nova Scotia,Accommodation and food services,2013,0.02881878557874762,-0.02312618595825422
Nova Scotia,Accommodation and food services,2014,0.03181556195965429,0.02719436688114607
Nova Scotia,Accommodation and food services,2015,0.024466540051390817,0.01678288618366608
Nova Scotia,Accommodation and food services,2016,0.10839694656488552,0.033244217133558074
Nova Scotia,Accommodation and food services,2017,0.06365604092876809,0.035662054224322226
Nova Scotia,Accommodation and food services,2018,-1.0,0.012057353899630696
Nova Scotia,Accommodation and food services,2019,,0.047762155200171685
Nova Scotia,Other services (except public administration),2010,0.0,0.0
Nova Scotia,Other services (except public administration),2011,0.04862236628849281,0.036197183098591657
Nova Scotia,Other services (except public administration),2012,0.01489391597583234,-0.018213945901862316
Nova Scotia,Other services (except public administration),2013,0.021874567354285057,0.012460196594212825
Nova Scotia,Other services (except public administration),2014,0.017206340604253967,0.010802680158621847
Nova Scotia,Other services (except public administration),2015,0.0007991475759190347,-0.01718073593073599
Nova Scotia,Other services (except public administration),2016,0.009182858663827398,-0.0008258774948383119
Nova Scotia,Other services (except public administration),2017,0.04707899248318603,0.036506405841024936
Nova Scotia,Other services (except public administration),2018,-1.0,0.030170122275385403
Nova Scotia,Other services (except public administration),2019,,0.030963746613340115
Nova Scotia,Public administration,2010,0.0,0.0
Nova Scotia,Public administration,2011,0.05178046390068625,0.023435767815174424
Nova Scotia,Public administration,2012,0.009406962039358202,-0.014341731839944472
Nova Scotia,Public administration,2013,0.03835417719849654,-0.023078444732619774
Nova Scotia,Public administration,2014,0.009461919478430225,-0.006659617072018231
Nova Scotia,Public administration,2015,-0.002138858017572187,-0.007338452130189688
Nova Scotia,Public administration,2016,-0.0020173576817197336,-0.008830173180915835
Nova Scotia,Public administration,2017,0.039754900928596903,0.0029465930018417463
Nova Scotia,Public administration,2018,-1.0,0.02256243114212264
Nova Scotia,Public administration,2019,,0.02201970775066764
New Brunswick,All industries,2010,0.0,0.0
New Brunswick,All industries,2011,0.0416388917914885,0.0021493381942836454
New Brunswick,All industries,2012,0.007226248335264751,-0.011884238960756854
New Brunswick,All industries,2013,0.0016691050711945543,-0.003448110064772303
New Brunswick,All industries,2014,0.01659466502091478,0.0007788537753730118
New Brunswick,All industries,2015,0.03212816188870149,0.008130277276546582
New Brunswick,All industries,2016,0.02024337801363285,0.009232913303524715
New Brunswick,All industries,2017,0.039532894968627996,0.0235903337169161
New Brunswick,All industries,2018,-1.0,0.004582878682670266
New Brunswick,All industries,2019,,0.011164652289543664
New Brunswick,Goods-producing industries,2010,0.0,0.0
New Brunswick,Goods-producing industries,2011,0.054057116953762474,-0.005318326980529586
New Brunswick,Goods-producing industries,2012,-0.00569831200946147,-0.04219152544567151
New Brunswick,Goods-producing industries,2013,-0.06763624567474047,-0.019031141868511958
New Brunswick,Goods-producing industries,2014,0.000623369092490611,-0.01113315696649031
New Brunswick,Goods-producing industries,2015,0.0906074786665314,0.032744398617768455
New Brunswick,Goods-producing industries,2016,-0.008820755343597608,0.012048355325292137
New Brunswick,Goods-producing industries,2017,0.056638923511988404,0.045353348175600994
New Brunswick,Goods-producing industries,2018,-1.0,-0.006797342277428564
New Brunswick,Goods-producing industries,2019,,0.0024268104776579147
New Brunswick,Service-producing industries,2010,0.0,0.0
New Brunswick,Service-producing industries,2011,0.037402687774540144,0.004831230553719035
New Brunswick,Service-producing industries,2012,0.011705958253562354,-0.0007177495790121613
New Brunswick,Service-producing industries,2013,0.02527740687876978,0.001966020535015378
New Brunswick,Service-producing industries,2014,0.02154212322615412,0.004792824090029679
New Brunswick,Service-producing industries,2015,0.01438387177604783,0.0004847708771609227
New Brunswick,Service-producing industries,2016,0.029729272932927042,0.008387957909364419
New Brunswick,Service-producing industries,2017,0.03415695533418339,0.01677236277260752
New Brunswick,Service-producing industries,2018,-1.0,0.008345928016370907
New Brunswick,Service-producing industries,2019,,0.014024662537084565
New Brunswick,Industrial production,2010,0.0,0.0
New Brunswick,Industrial production,2011,0.08748898269703598,-0.006716663919564936
New Brunswick,Industrial production,2012,-0.012967623597662459,-0.040074673304293706
New Brunswick,Industrial production,2013,-0.06046069406629506,0.007973551147413271
New Brunswick,Industrial production,2014,-0.021895124195032145,-0.026839882521919933
New Brunswick,Industrial production,2015,0.1039550413844994,0.028725630576054595
New Brunswick,Industrial production,2016,-0.05435685531108225,-0.0030621640720356336
New Brunswick,Industrial production,2017,0.0116899790526388,0.013123979723343782
New Brunswick,Industrial production,2018,-1.0,-0.03468526724192755
New Brunswick,Industrial production,2019,,0.03022116799543162
New Brunswick,Non-durable manufacturing industries,2010,0.0,0.0
New Brunswick,Non-durable manufacturing industries,2011,0.04274054982817854,-0.023823500635945627
New Brunswick,Non-durable manufacturing industries,2012,-0.005200823892893891,-0.03187171135053868
New Brunswick,Non-durable manufacturing industries,2013,0.0542471142398675,0.05098607588384496
New Brunswick,Non-durable manufacturing industries,2014,-0.07988412628271224,-0.05205870764381404
New Brunswick,Non-durable manufacturing industries,2015,0.2908217716115262,0.06302280874941557
New Brunswick,Non-durable manufacturing industries,2016,-0.08714344770566362,0.007869012707722334
New Brunswick,Non-durable manufacturing industries,2017,-0.045919753645502936,0.01881577033121573
New Brunswick,Non-durable manufacturing industries,2018,-1.0,-0.0735399114665144
New Brunswick,Non-durable manufacturing industries,2019,,0.018444307439375196
New Brunswick,Durable manufacturing industries,2010,0.0,0.0
New Brunswick,Durable manufacturing industries,2011,0.006596734075916322,0.042470228685846934
New Brunswick,Durable manufacturing industries,2012,0.04984959174903314,-0.012131014961585085
New Brunswick,Durable manufacturing industries,2013,-0.07112157183790424,0.013610315186246336
New Brunswick,Durable manufacturing industries,2014,0.03404208438911538,-0.012014134275618371
New Brunswick,Durable manufacturing industries,2015,-0.08533986788834436,-0.06754547312487225
New Brunswick,Durable manufacturing industries,2016,0.06138613861386144,0.008657534246575338
New Brunswick,Durable manufacturing industries,2017,0.0623353819139596,-0.0008691873098651826
New Brunswick,Durable manufacturing industries,2018,-1.0,0.02120487168334062
New Brunswick,Durable manufacturing industries,2019,,0.024917474177403864
New Brunswick,Information and communication technology sector,2010,0.0,0.0
New Brunswick,Information and communication technology sector,2011,0.08150967332699022,0.057287365813377455
New Brunswick,Information and communication technology sector,2012,-0.0058651026392961825,-0.00712681831494677
New Brunswick,Information and communication technology sector,2013,-0.039331366764995046,-0.06715830875122908
New Brunswick,Information and communication technology sector,2014,0.013613101330603783,0.015073258142721535
New Brunswick,Information and communication technology sector,2015,0.007876401090578744,0.018587746625129853
New Brunswick,Information and communication technology sector,2016,0.06682697124536618,0.04648791925782447
New Brunswick,Information and communication technology sector,2017,0.08461682945154037,0.040720896249391014
New Brunswick,Information and communication technology sector,2018,-1.0,0.035196105962744584
New Brunswick,Information and communication technology sector,2019,,0.025590017180576963
New Brunswick,Energy sector,2010,0.0,0.0
New Brunswick,Energy sector,2011,0.11901815181518138,-0.03610169491525428
New Brunswick,Energy sector,2012,-0.01505376344086018,-0.06043022097180695
New Brunswick,Energy sector,2013,0.04809731752963198,0.08022457891453527
New Brunswick,Energy sector,2014,-0.07386465091363603,-0.03147378147378144
New Brunswick,Energy sector,2015,0.23560411311053975,5.962673662884832e-05
New Brunswick,Energy sector,2016,-0.11546863622178305,0.0054853326973527405
New Brunswick,Energy sector,2017,-0.10161119604845348,0.0004150853889941519
New Brunswick,Energy sector,2018,-1.0,-0.058087843044277165
New Brunswick,Energy sector,2019,,0.08816311119501608
New Brunswick,Public sector,2010,0.0,0.0
New Brunswick,Public sector,2011,0.049260885326459114,0.0006869161212967878
New Brunswick,Public sector,2012,0.0220473448496481,-0.003120202688366658
New Brunswick,Public sector,2013,0.03534360797766456,-0.008826512087939609
New Brunswick,Public sector,2014,0.016881106704072835,-0.004698868229587649
New Brunswick,Public sector,2015,0.0038529229891071104,-0.007766891720392022
New Brunswick,Public sector,2016,0.03815627369219099,0.006548654456154823
New Brunswick,Public sector,2017,0.026929265036457206,0.009047473823320162
New Brunswick,Public sector,2018,-1.0,0.020010578279266555
New Brunswick,Public sector,2019,,0.020963739397755532
New Brunswick,Cannabis sector,2010,0.0,0.0
New Brunswick,Cannabis sector,2011,0.05565217391304356,0.04033613445378159
New Brunswick,Cannabis sector,2012,0.12850082372322902,0.10662358642972536
New Brunswick,Cannabis sector,2013,0.07591240875912408,0.08467153284671536
New Brunswick,Cannabis sector,2014,0.01085481682496603,0.0794078061911172
New Brunswick,Cannabis sector,2015,0.01342281879194629,0.09975062344139651
New Brunswick,Cannabis sector,2016,-0.0013245033112582183,0.049886621315192725
New Brunswick,Cannabis sector,2017,-0.09814323607427067,-0.02051835853131745
New Brunswick,Cannabis sector,2018,-1.0,0.05733186328555684
New Brunswick,Cannabis sector,2019,,-0.08654848800834214
New Brunswick,Agriculture forestry fishing and hunting,2010,0.0,0.0
New Brunswick,Agriculture forestry fishing and hunting,2011,-0.03826016915022146,-0.0470459518599563
New Brunswick,Agriculture forestry fishing and hunting,2012,0.15312674483528754,0.05383339711697932
New Brunswick,Agriculture forestry fishing and hunting,2013,-0.05144655610700888,0.025299600532623145
New Brunswick,Agriculture forestry fishing and hunting,2014,0.12340479836651341,0.06233766233766236
New Brunswick,Agriculture forestry fishing and hunting,2015,0.13188685675337952,0.06679262058235169
New Brunswick,Agriculture forestry fishing and hunting,2016,0.1306704134885588,0.030419835399520867
New Brunswick,Agriculture forestry fishing and hunting,2017,0.1093555831706019,0.03407137802042248
New Brunswick,Agriculture forestry fishing and hunting,2018,-1.0,-0.043899100508408284
New Brunswick,Agriculture forestry fishing and hunting,2019,,0.024337866857552015
New Brunswick,Mining quarrying and oil and gas extraction,2010,0.0,0.0
New Brunswick,Mining quarrying and oil and gas extraction,2011,0.2142266335814722,-0.017755520145686376
New Brunswick,Mining quarrying and oil and gas extraction,2012,-0.10354223433242504,-0.08505214368482039
New Brunswick,Mining quarrying and oil and gas extraction,2013,-0.48733535967578523,-0.39665653495440734
New Brunswick,Mining quarrying and oil and gas extraction,2014,-0.13957509881422925,-0.23929471032745597
New Brunswick,Mining quarrying and oil and gas extraction,2015,0.1119724375538329,0.26324503311258285
New Brunswick,Mining quarrying and oil and gas extraction,2016,-0.24193131939065315,-0.18457841852337264
New Brunswick,Mining quarrying and oil and gas extraction,2017,0.09502724795640316,0.07286364854004823
New Brunswick,Mining quarrying and oil and gas extraction,2018,-1.0,-0.0576779026217229
New Brunswick,Mining quarrying and oil and gas extraction,2019,,-0.15474297827239003
New Brunswick,Utilities,2010,0.0,0.0
New Brunswick,Utilities,2011,0.1863716573910683,0.0010924186148131287
New Brunswick,Utilities,2012,-0.011784897025171603,-0.05750763858577035
New Brunswick,Utilities,2013,0.08093087877735328,0.22403612365404646
New Brunswick,Utilities,2014,0.09597257926306768,0.10565645100264853
New Brunswick,Utilities,2015,-0.06137607505863962,-0.02883052442467282
New Brunswick,Utilities,2016,-0.009162848812994562,0.024312896405919604
New Brunswick,Utilities,2017,0.06420765027322406,-0.007911936704506406
New Brunswick,Utilities,2018,-1.0,0.0019070735090152002
New Brunswick,Utilities,2019,,0.12156082367191545
New Brunswick,Construction,2010,0.0,0.0
New Brunswick,Construction,2011,0.015496368038740993,0.013976305072195494
New Brunswick,Construction,2012,-0.041583214115403,-0.08270196257416706
New Brunswick,Construction,2013,-0.08861578266494174,-0.1105582645039308
New Brunswick,Construction,2014,0.0033848337609871937,0.004810919668829738
New Brunswick,Construction,2015,0.0371075684204798,0.02377240841777084
New Brunswick,Construction,2016,0.03357641257016941,0.04051335037250525
New Brunswick,Construction,2017,0.12943505405816969,0.1250653287341903
New Brunswick,Construction,2018,-1.0,0.07344265341199452
New Brunswick,Construction,2019,,-0.06188333044832961
New Brunswick,Manufacturing,2010,0.0,0.0
New Brunswick,Manufacturing,2011,0.030712927415593283,-0.004962035433595302
New Brunswick,Manufacturing,2012,0.012671006370313709,-0.0263730379196091
New Brunswick,Manufacturing,2013,0.01209996218761833,0.04083737238321139
New Brunswick,Manufacturing,2014,-0.0447644601433278,-0.04124971102083952
New Brunswick,Manufacturing,2015,0.16533333333333333,0.02242507750602818
New Brunswick,Manufacturing,2016,-0.04823798627002285,0.0076479902968229485
New Brunswick,Manufacturing,2017,-0.014265563890491717,0.012872809950514874
New Brunswick,Manufacturing,2018,-1.0,-0.04519195853827618
New Brunswick,Manufacturing,2019,,0.02046743189047162
New Brunswick,Wholesale trade,2010,0.0,0.0
New Brunswick,Wholesale trade,2011,-0.05059625212947194,-0.04548807474797145
New Brunswick,Wholesale trade,2012,-0.041629284048088855,-0.08277520178602082
New Brunswick,Wholesale trade,2013,-0.000842538850402641,0.04193971166448218
New Brunswick,Wholesale trade,2014,-0.0366344982666541,-0.050763701707097986
New Brunswick,Wholesale trade,2015,-0.008558646177786455,-0.02527212494084241
New Brunswick,Wholesale trade,2016,-0.006866784382970392,-0.019712565546708083
New Brunswick,Wholesale trade,2017,0.03733702094033986,0.013769192669638386
New Brunswick,Wholesale trade,2018,-1.0,-0.03928082861051396
New Brunswick,Wholesale trade,2019,,0.04759967453213987
New Brunswick,Retail trade,2010,0.0,0.0
New Brunswick,Retail trade,2011,-0.008667097329888018,-0.016094541361845738
New Brunswick,Retail trade,2012,-0.07064892750475149,-0.021162205444978266
New Brunswick,Retail trade,2013,0.013965174710762973,0.045576720813369276
New Brunswick,Retail trade,2014,0.05745404252866937,0.02799821169106953
New Brunswick,Retail trade,2015,0.03416893732970028,-0.003751019298722569
New Brunswick,Retail trade,2016,0.004373715550403112,0.007093746589544869
New Brunswick,Retail trade,2017,0.0733997901364114,0.04275032509752941
New Brunswick,Retail trade,2018,-1.0,0.001922577292803318
New Brunswick,Retail trade,2019,,0.0112540192926045
New Brunswick,Transportation and warehousing,2010,0.0,0.0
New Brunswick,Transportation and warehousing,2011,0.016162076030047823,-0.008785714285714286
